test_param,type2,size,centersize,pic_id,nick_name,predictfinal
recip,-1,0.008171492330362082,-0.07159737720623985,1039,F,0.3566477010785974
recip,-1,0.008220423422160658,-0.0715925754347384,1019,M,0.3563946700960249
recip,-1,0.008269354513959232,-0.07158777366323697,1011,J,0.35614171925533783
recip,-1,0.008318285605757808,-0.07158297189173554,1006,Y,0.35588884867224907
recip,-1,0.008367216697556384,-0.0715781701202341,1040,A,0.3556360584623023
recip,-1,0.008416147789354959,-0.07157336834873267,1042,C,0.35538334874086935
recip,-1,0.008465078881153535,-0.07156856657723122,1008,K,0.35513071962315046
recip,-1,0.008514009972952109,-0.07156376480572979,1009,W,0.35487817122417553
recip,-1,0.008562941064750685,-0.07155896303422836,1029,Y,0.3546257036588016
recip,-1,0.008611872156549261,-0.07155416126272691,1030,G,0.3543733170417142
recip,-1,0.008660803248347835,-0.07154935949122547,1045,K,0.35412101148742636
recip,-1,0.008709734340146411,-0.07154455771972404,1004,Y,0.3538687871102811
recip,-1,0.008758665431944986,-0.0715397559482226,1005,C,0.3536166440244468
recip,-1,0.008807596523743562,-0.07153495417672116,1043,N,0.35336458234392043
recip,-1,0.008856527615542138,-0.07153015240521973,1001,Y,0.35311260218252655
recip,-1,0.008905458707340712,-0.07152535063371829,1012,H,0.3528607036539153
recip,-1,0.008954389799139288,-0.07152054886221686,1006,V,0.352608886871567
recip,-1,0.009003320890937864,-0.07151574709071541,1024,O,0.3523571519487851
recip,-1,0.009052251982736438,-0.07151094531921398,1028,Z,0.35210549899870386
recip,-1,0.009101183074535014,-0.07150614354771255,1006,Z,0.3518539281342819
recip,-1,0.009150114166333588,-0.0715013417762111,1002,R,0.35160243946830355
recip,-1,0.009199045258132164,-0.07149654000470966,1039,K,0.35135103311338084
recip,-1,0.00924797634993074,-0.07149173823320824,1046,I,0.35109970918195427
recip,-1,0.009296907441729315,-0.0714869364617068,1014,M,0.3508484677862843
recip,-1,0.00934583853352789,-0.07148213469020535,1036,F,0.3505973090384624
recip,-1,0.009394769625326465,-0.07147733291870392,1002,V,0.3503462330504048
recip,-1,0.009443700717125041,-0.07147253114720248,1024,U,0.35009523993385244
recip,-1,0.009492631808923617,-0.07146772937570105,1040,J,0.34984432980037206
recip,-1,0.009541562900722191,-0.07146292760419962,1049,T,0.34959350276135576
recip,-1,0.009590493992520767,-0.07145812583269817,1050,E,0.34934275892802047
recip,-1,0.009639425084319343,-0.07145332406119674,1028,B,0.3490920984114098
recip,-1,0.009688356176117918,-0.0714485222896953,1032,K,0.348841521322389
recip,-1,0.009737287267916494,-0.07144372051819387,1025,G,0.34859102777165235
recip,-1,0.009786218359715068,-0.07143891874669243,1021,Z,0.34834061786971504
recip,-1,0.009835149451513644,-0.07143411697519099,1041,V,0.3480902917269184
recip,-1,0.00988408054331222,-0.07142931520368954,1040,O,0.34784004945342717
recip,-1,0.009933011635110794,-0.07142451343218811,1026,G,0.347589891159233
recip,-1,0.00998194272690937,-0.07141971166068668,1044,O,0.347339816954148
recip,-1,0.010030873818707946,-0.07141490988918524,1018,Y,0.3470898269478097
recip,-1,0.01007980491050652,-0.07141010811768381,1006,B,0.3468399212496809
recip,-1,0.010128736002305096,-0.07140530634618236,1008,B,0.34659009996904483
recip,-1,0.01017766709410367,-0.07140050457468093,1010,S,0.34634036321501144
recip,-1,0.010226598185902247,-0.0713957028031795,1012,W,0.34609071109651285
recip,-1,0.010275529277700823,-0.07139090103167806,1020,G,0.3458411437223024
recip,-1,0.010324460369499397,-0.07138609926017662,1034,E,0.34559166120096113
recip,-1,0.010373391461297973,-0.07138129748867518,1006,Y,0.3453422636408882
recip,-1,0.010422322553096547,-0.07137649571717375,1003,F,0.3450929511503095
recip,-1,0.010471253644895123,-0.07137169394567232,1043,Z,0.3448437238372708
recip,-1,0.0105201847366937,-0.07136689217417087,1003,U,0.34459458180964164
recip,-1,0.010569115828492274,-0.07136209040266943,1011,B,0.3443455251751145
recip,-1,0.01061804692029085,-0.071357288631168,1008,V,0.34409655404120404
recip,-1,0.010666978012089426,-0.07135248685966657,1045,S,0.343847668515247
recip,-1,0.010715909103888,-0.07134768508816512,1021,E,0.3435988687044007
recip,-1,0.010764840195686576,-0.07134288331666369,1011,M,0.34335015471564717
recip,-1,0.01081377128748515,-0.07133808154516225,1026,P,0.34310152665578786
recip,-1,0.010862702379283726,-0.07133327977366082,1041,L,0.34285298463144803
recip,-1,0.010911633471082302,-0.07132847800215938,1028,F,0.3426045287490737
recip,-1,0.010960564562880876,-0.07132367623065794,1018,T,0.34235615911492995
recip,-1,0.011009495654679452,-0.07131887445915651,1032,Y,0.34210787583510754
recip,-1,0.011058426746478027,-0.07131407268765506,1030,K,0.3418596790155158
recip,-1,0.011107357838276603,-0.07130927091615362,1007,X,0.3416115687618847
recip,-1,0.011156288930075179,-0.0713044691446522,1026,G,0.34136354517976913
recip,-1,0.011205220021873753,-0.07129966737315076,1032,O,0.34111560837453786
recip,-1,0.011254151113672329,-0.07129486560164931,1043,W,0.34086775845138684
recip,-1,0.011303082205470905,-0.07129006383014788,1020,D,0.3406199955153308
recip,-1,0.01135201329726948,-0.07128526205864645,1001,B,0.34037231967120307
recip,-1,0.011400944389068055,-0.071280460287145,1037,G,0.3401247310236594
recip,-1,0.01144987548086663,-0.07127565851564358,1041,E,0.33987722967717515
recip,-1,0.011498806572665205,-0.07127085674414213,1011,X,0.33962981573604506
recip,-1,0.011547737664463781,-0.0712660549726407,1035,Y,0.3393824893043868
recip,-1,0.011596668756262356,-0.07126125320113927,1013,O,0.33913525048613447
recip,-1,0.011645599848060932,-0.07125645142963782,1050,W,0.3388880993850438
recip,-1,0.011694530939859508,-0.07125164965813639,1024,H,0.33864103610468993
recip,-1,0.011743462031658082,-0.07124684788663495,1012,B,0.33839406074846734
recip,-1,0.011792393123456658,-0.0712420461151335,1015,T,0.33814717341959055
recip,-1,0.011841324215255232,-0.07123724434363207,1049,S,0.3379003742210937
recip,-1,0.011890255307053808,-0.07123244257213064,1025,R,0.3376536632558298
recip,-1,0.011939186398852384,-0.0712276408006292,1015,D,0.33740704062646965
recip,-1,0.011988117490650959,-0.07122283902912777,1008,Y,0.3371605064355057
recip,-1,0.012037048582449535,-0.07121803725762632,1018,R,0.3369140607852472
recip,-1,0.012085979674248109,-0.07121323548612489,1019,C,0.3366677037778241
recip,-1,0.012134910766046685,-0.07120843371462346,1030,W,0.3364214355151845
recip,-1,0.012183841857845261,-0.07120363194312201,1014,J,0.3361752560990924
recip,-1,0.012232772949643835,-0.07119883017162057,1017,D,0.3359291656311347
recip,-1,0.012281704041442411,-0.07119402840011914,1038,V,0.33568316421271477
recip,-1,0.012330635133240987,-0.07118922662861771,1043,V,0.33543725194505436
recip,-1,0.012379566225039561,-0.07118442485711626,1044,H,0.3351914289291922
recip,-1,0.012428497316838137,-0.07117962308561483,1002,Q,0.33494569526598805
recip,-1,0.012477428408636712,-0.07117482131411339,1047,B,0.334700051056116
recip,-1,0.012526359500435288,-0.07117001954261196,1047,D,0.33445449640007247
recip,-1,0.012575290592233864,-0.07116521777111053,1011,V,0.33420903139816827
recip,-1,0.012624221684032438,-0.07116041599960908,1045,Z,0.3339636561505317
recip,-1,0.012673152775831014,-0.07115561422810765,1008,J,0.33371837075711247
recip,-1,0.012722083867629588,-0.0711508124566062,1005,F,0.33347317531767356
recip,-1,0.012771014959428164,-0.07114601068510477,1016,S,0.3332280699317978
recip,-1,0.01281994605122674,-0.07114120891360334,1040,X,0.33298305469888595
recip,-1,0.012868877143025315,-0.0711364071421019,1023,T,0.3327381297181534
recip,-1,0.01291780823482389,-0.07113160537060045,1023,Y,0.3324932950886337
recip,-1,0.012966739326622467,-0.07112680359909902,1046,B,0.33224855090918054
recip,-1,0.013015670418421041,-0.07112200182759759,1015,Y,0.332003897278461
recip,-1,0.013064601510219617,-0.07111720005609615,1037,W,0.3317593342949586
recip,-1,0.013113532602018191,-0.07111239828459472,1001,M,0.3315148620569761
recip,-1,0.013162463693816767,-0.07110759651309327,1039,K,0.3312704806626327
recip,-1,0.013211394785615343,-0.07110279474159184,1020,Y,0.3310261902098634
recip,-1,0.013260325877413917,-0.07109799297009041,1041,Y,0.33078199079641885
recip,-1,0.013309256969212493,-0.07109319119858896,1038,G,0.33053788251986793
recip,-1,0.013358188061011068,-0.07108838942708753,1008,K,0.3302938654775959
recip,-1,0.013407119152809644,-0.07108358765558609,1050,I,0.33004993976680247
recip,-1,0.01345605024460822,-0.07107878588408466,1040,N,0.32980610548450456
recip,-1,0.013504981336406794,-0.07107398411258323,1004,O,0.3295623627275365
recip,-1,0.01355391242820537,-0.07106918234108178,1033,W,0.32931871159254605
recip,-1,0.013602843520003946,-0.07106438056958034,1046,Q,0.32907515217599764
recip,-1,0.01365177461180252,-0.0710595787980789,1020,M,0.32883168457417483
recip,-1,0.013700705703601096,-0.07105477702657748,1025,L,0.3285883088831728
recip,-1,0.01374963679539967,-0.07104997525507603,1048,Y,0.3283450251989028
recip,-1,0.013798567887198247,-0.0710451734835746,1026,U,0.328101833617095
recip,-1,0.013847498978996823,-0.07104037171207316,1032,W,0.327858734233291
recip,-1,0.013896430070795397,-0.07103556994057172,1049,T,0.32761572714285103
recip,-1,0.013945361162593973,-0.0710307681690703,1001,G,0.3273728124409494
recip,-1,0.013994292254392549,-0.07102596639756885,1008,H,0.3271299902225745
recip,-1,0.014043223346191123,-0.07102116462606742,1034,T,0.3268872605825329
recip,-1,0.0140921544379897,-0.07101636285456597,1023,U,0.3266446236154426
recip,-1,0.014141085529788273,-0.07101156108306453,1028,X,0.3264020794157401
recip,-1,0.01419001662158685,-0.07100675931156311,1047,M,0.32615962807767696
recip,-1,0.014238947713385425,-0.07100195754006167,1038,Y,0.325917269695314
recip,-1,0.014287878805184,-0.07099715576856022,1020,P,0.3256750043625347
recip,-1,0.014336809896982576,-0.07099235399705879,1011,G,0.3254328321730329
recip,-1,0.01438574098878115,-0.07098755222555735,1049,N,0.3251907532203164
recip,-1,0.014434672080579726,-0.07098275045405592,1048,D,0.3249487675977114
recip,-1,0.014483603172378302,-0.07097794868255448,1037,C,0.3247068753983553
recip,-1,0.014532534264176876,-0.07097314691105304,1033,H,0.3244650767152004
recip,-1,0.014581465355975452,-0.07096834513955161,1028,Y,0.3242233716410149
recip,-1,0.014630396447774028,-0.07096354336805018,1046,K,0.3239817602683817
recip,-1,0.014679327539572603,-0.07095874159654873,1035,H,0.32374024268969465
recip,-1,0.014728258631371179,-0.0709539398250473,1027,T,0.32349881899716515
recip,-1,0.014777189723169753,-0.07094913805354586,1017,U,0.3232574892828181
recip,-1,0.014826120814968329,-0.07094433628204441,1024,N,0.32301625363849135
recip,-1,0.014875051906766905,-0.070939534510543,1023,D,0.32277511215583926
recip,-1,0.01492398299856548,-0.07093473273904155,1013,I,0.3225340649263247
recip,-1,0.014972914090364055,-0.0709299309675401,1020,D,0.3222931120412314
recip,-1,0.01502184518216263,-0.07092512919603867,1023,H,0.322052253591653
recip,-1,0.015070776273961205,-0.07092032742453723,1049,U,0.32181148966849565
recip,-1,0.015119707365759781,-0.0709155256530358,1010,A,0.32157082036248413
recip,-1,0.015168638457558356,-0.07091072388153437,1004,I,0.3213302457641527
recip,-1,0.015217569549356932,-0.07090592211003292,1032,H,0.3210897659638482
recip,-1,0.015266500641155508,-0.07090112033853148,1034,X,0.3208493810517361
recip,-1,0.015315431732954082,-0.07089631856703005,1025,N,0.3206090911177918
recip,-1,0.015364362824752658,-0.07089151679552862,1043,S,0.3203688962518043
recip,-1,0.015413293916551232,-0.07088671502402717,1028,D,0.3201287965433749
recip,-1,0.015462225008349808,-0.07088191325252574,1018,E,0.3198887920819228
recip,-1,0.015511156100148384,-0.0708771114810243,1040,Q,0.3196488829566754
recip,-1,0.015560087191946959,-0.07087230970952287,1021,K,0.3194090692566752
recip,-1,0.015609018283745535,-0.07086750793802143,1004,K,0.3191693510707793
recip,-1,0.01565794937554411,-0.07086270616651999,1015,T,0.3189297284876552
recip,-1,0.015706880467342685,-0.07085790439501856,1019,Z,0.3186902015957848
recip,-1,0.01575581155914126,-0.07085310262351711,1044,H,0.31845077048346315
recip,-1,0.015804742650939837,-0.07084830085201568,1026,Z,0.3182114352387989
recip,-1,0.01585367374273841,-0.07084349908051425,1021,P,0.3179721959497119
recip,-1,0.015902604834536985,-0.07083869730901281,1028,F,0.3177330527039345
recip,-1,0.015951535926335563,-0.07083389553751136,1038,E,0.31749400558901436
recip,-1,0.016000467018134137,-0.07082909376600993,1039,X,0.317255054692311
recip,-1,0.01604939810993271,-0.0708242919945085,1031,X,0.31701620010099485
recip,-1,0.01609832920173129,-0.07081949022300706,1033,H,0.31677744190205026
recip,-1,0.016147260293529864,-0.07081468845150563,1047,F,0.3165387801822753
recip,-1,0.016196191385328438,-0.07080988668000418,1012,M,0.3163002150282775
recip,-1,0.016245122477127012,-0.07080508490850275,1022,N,0.31606174652648117
recip,-1,0.01629405356892559,-0.07080028313700132,1013,D,0.3158233747631195
recip,-1,0.016342984660724164,-0.07079548136549987,1016,E,0.3155850998242386
recip,-1,0.01639191575252274,-0.07079067959399844,1026,F,0.31534692179569873
recip,-1,0.016440846844321316,-0.070785877822497,1041,S,0.31510884076317086
recip,-1,0.01648977793611989,-0.07078107605099555,1017,L,0.3148708568121391
recip,-1,0.016538709027918465,-0.07077627427949414,1019,L,0.3146329700279003
recip,-1,0.016587640119717043,-0.07077147250799269,1033,O,0.31439518049556164
recip,-1,0.016636571211515617,-0.07076667073649125,1041,H,0.31415748830004353
recip,-1,0.01668550230331419,-0.07076186896498982,1028,J,0.31391989352607896
recip,-1,0.01673443339511277,-0.07075706719348838,1048,C,0.31368239625821337
recip,-1,0.016783364486911343,-0.07075226542198694,1001,K,0.3134449965808024
recip,-1,0.016832295578709917,-0.07074746365048551,1020,S,0.3132076945780147
recip,-1,0.01688122667050849,-0.07074266187898406,1024,Y,0.31297049033383156
recip,-1,0.01693015776230707,-0.07073786010748263,1018,I,0.3127333839320466
recip,-1,0.016979088854105644,-0.0707330583359812,1027,A,0.31249637545626313
recip,-1,0.017028019945904218,-0.07072825656447976,1012,I,0.3122594649898963
recip,-1,0.017076951037702796,-0.07072345479297833,1003,Y,0.3120226526161776
recip,-1,0.01712588212950137,-0.07071865302147688,1047,P,0.3117859384181452
recip,-1,0.017174813221299944,-0.07071385124997544,1002,N,0.3115493224786503
recip,-1,0.017223744313098522,-0.07070904947847402,1023,W,0.31131280488036006
recip,-1,0.017272675404897096,-0.07070424770697258,1024,J,0.3110763857057463
recip,-1,0.01732160649669567,-0.07069944593547113,1039,A,0.31084006503709694
recip,-1,0.017370537588494248,-0.0706946441639697,1007,X,0.3106038429565111
recip,-1,0.017419468680292823,-0.07068984239246826,1001,H,0.31036771954589965
recip,-1,0.017468399772091397,-0.07068504062096682,1042,S,0.31013169488698444
recip,-1,0.01751733086388997,-0.0706802388494654,1014,A,0.30989576906129795
recip,-1,0.01756626195568855,-0.07067543707796395,1043,Q,0.30965994215018605
recip,-1,0.017615193047487123,-0.07067063530646252,1031,T,0.30942421423480615
recip,-1,0.017664124139285697,-0.07066583353496109,1041,O,0.30918858539612526
recip,-1,0.017713055231084275,-0.07066103176345964,1032,R,0.308953055714923
recip,-1,0.01776198632288285,-0.07065622999195821,1013,A,0.3087176252717915
recip,-1,0.017810917414681424,-0.07065142822045677,1033,S,0.3084822941471315
recip,-1,0.01785984850648,-0.07064662644895532,1040,G,0.30824706242115835
recip,-1,0.017908779598278576,-0.0706418246774539,1042,W,0.30801193017389855
recip,-1,0.01795771069007715,-0.07063702290595246,1011,A,0.3077768974851858
recip,-1,0.018006641781875728,-0.07063222113445101,1008,L,0.307541964434669
recip,-1,0.018055572873674302,-0.07062741936294958,1017,X,0.30730713110180924
recip,-1,0.018104503965472876,-0.07062261759144814,1026,E,0.3070723975658752
recip,-1,0.01815343505727145,-0.07061781581994671,1018,B,0.3068377639059499
recip,-1,0.018202366149070028,-0.07061301404844528,1008,H,0.3066032302009266
recip,-1,0.018251297240868603,-0.07060821227694383,1031,W,0.3063687965295087
recip,-1,0.018300228332667177,-0.0706034105054424,1021,H,0.3061344629702133
recip,-1,0.018349159424465755,-0.07059860873394096,1019,R,0.30590022960136554
recip,-1,0.01839809051626433,-0.07059380696243953,1011,D,0.30566609650110566
recip,-1,0.018447021608062903,-0.07058900519093808,1007,R,0.30543206374738124
recip,-1,0.01849595269986148,-0.07058420341943665,1033,O,0.30519813141795343
recip,-1,0.018544883791660055,-0.0705794016479352,1045,T,0.3049642995903944
recip,-1,0.01859381488345863,-0.07057459987643377,1018,D,0.3047305683420869
recip,-1,0.018642745975257207,-0.07056979810493234,1050,A,0.3044969377502238
recip,-1,0.01869167706705578,-0.0705649963334309,1035,W,0.3042634078918112
recip,-1,0.018740608158854356,-0.07056019456192947,1026,J,0.30402997884366556
recip,-1,0.01878953925065293,-0.07055539279042802,1022,F,0.3037966506824122
recip,-1,0.018838470342451508,-0.07055059101892658,1022,R,0.3035634234844922
recip,-1,0.018887401434250082,-0.07054578924742516,1034,X,0.3033302973261551
recip,-1,0.018936332526048656,-0.07054098747592372,1044,X,0.3030972722834589
recip,-1,0.018985263617847234,-0.07053618570442227,1030,D,0.30286434843227605
recip,-1,0.019034194709645808,-0.07053138393292084,1046,O,0.3026315258482919
recip,-1,0.019083125801444382,-0.07052658216141941,1010,Z,0.3023988046069982
recip,-1,0.01913205689324296,-0.07052178038991797,1001,B,0.3021661847836986
recip,-1,0.019180987985041534,-0.07051697861841653,1003,D,0.30193366645351216
recip,-1,0.01922991907684011,-0.07051217684691509,1048,M,0.30170124969136397
recip,-1,0.019278850168638687,-0.07050737507541366,1012,L,0.3014689345719929
recip,-1,0.01932778126043726,-0.07050257330391223,1041,K,0.30123672116994693
recip,-1,0.019376712352235835,-0.07049777153241078,1007,C,0.301004609559587
recip,-1,0.019425643444034413,-0.07049296976090935,1018,S,0.30077259981508553
recip,-1,0.019474574535832987,-0.07048816798940791,1009,T,0.30054069201042166
recip,-1,0.01952350562763156,-0.07048336621790646,1040,G,0.30030888621939184
recip,-1,0.019572436719430136,-0.07047856444640505,1030,E,0.30007718251559995
recip,-1,0.019621367811228713,-0.0704737626749036,1003,L,0.2998455809724593
recip,-1,0.019670298903027288,-0.07046896090340216,1022,A,0.29961408166319814
recip,-1,0.019719229994825862,-0.07046415913190072,1001,A,0.29938268466085444
recip,-1,0.01976816108662444,-0.07045935736039928,1028,X,0.29915139003827484
recip,-1,0.019817092178423014,-0.07045455558889785,1044,U,0.2989201978681213
recip,-1,0.019866023270221588,-0.07044975381739642,1007,B,0.2986891082228635
recip,-1,0.019914954362020166,-0.07044495204589497,1025,S,0.2984581211747826
recip,-1,0.01996388545381874,-0.07044015027439354,1010,M,0.29822723679597174
recip,-1,0.020012816545617314,-0.07043534850289211,1032,J,0.29799645515833595
recip,-1,0.020061747637415892,-0.07043054673139067,1020,O,0.29776577633358864
recip,-1,0.020110678729214466,-0.07042574495988924,1012,Y,0.29753520039325687
recip,-1,0.02015960982101304,-0.07042094318838779,1012,P,0.2973047274086782
recip,-1,0.020208540912811615,-0.07041614141688635,1031,S,0.2970743574510003
recip,-1,0.020257472004610193,-0.07041133964538493,1010,H,0.2968440905911845
recip,-1,0.020306403096408767,-0.07040653787388348,1012,R,0.29661392689999816
recip,-1,0.02035533418820734,-0.07040173610238204,1033,F,0.2963838664480253
recip,-1,0.02040426528000592,-0.07039693433088061,1033,E,0.2961539093056592
recip,-1,0.020453196371804493,-0.07039213255937916,1027,Y,0.29592405554310225
recip,-1,0.020502127463603068,-0.07038733078787773,1028,G,0.29569430523037193
recip,-1,0.020551058555401645,-0.0703825290163763,1006,T,0.2954646584372937
recip,-1,0.02059998964720022,-0.07037772724487486,1035,C,0.29523511523350376
recip,-1,0.020648920738998794,-0.07037292547337343,1015,S,0.29500567568845454
recip,-1,0.02069785183079737,-0.07036812370187198,1042,K,0.29477633987140317
recip,-1,0.020746782922595946,-0.07036332193037055,1041,S,0.294547107851423
recip,-1,0.02079571401439452,-0.07035852015886912,1007,C,0.29431797969739554
recip,-1,0.020844645106193094,-0.07035371838736768,1047,E,0.29408895547801567
recip,-1,0.020893576197991672,-0.07034891661586623,1015,F,0.29386003526178817
recip,-1,0.020942507289790246,-0.07034411484436481,1043,N,0.2936312191170309
recip,-1,0.02099143838158882,-0.07033931307286337,1018,H,0.2934025071118704
recip,-1,0.0210403694733874,-0.07033451130136192,1026,R,0.2931738993142472
recip,-1,0.021089300565185973,-0.07032970952986049,1042,B,0.2929453957919114
recip,-1,0.021138231656984547,-0.07032490775835905,1001,L,0.29271699661242573
recip,-1,0.021187162748783125,-0.07032010598685762,1047,O,0.2924887018431649
recip,-1,0.0212360938405817,-0.07031530421535619,1005,N,0.2922605115513126
recip,-1,0.021285024932380273,-0.07031050244385474,1036,Z,0.2920324258038643
recip,-1,0.02133395602417885,-0.07030570067235331,1042,C,0.2918044446676312
recip,-1,0.021382887115977425,-0.07030089890085187,1014,L,0.2915765682092311
recip,-1,0.021431818207776,-0.07029609712935043,1044,T,0.2913487964950952
recip,-1,0.021480749299574574,-0.070291295357849,1041,M,0.2911211295914674
recip,-1,0.02152968039137315,-0.07028649358634756,1045,D,0.2908935675644011
recip,-1,0.021578611483171726,-0.07028169181484611,1019,H,0.29066611047976154
recip,-1,0.0216275425749703,-0.07027689004334468,1025,I,0.290438758403229
recip,-1,0.021676473666768878,-0.07027208827184325,1034,R,0.2902115114002915
recip,-1,0.021725404758567452,-0.07026728650034181,1048,V,0.28998436953624895
recip,-1,0.021774335850366026,-0.07026248472884038,1006,Q,0.2897573328762165
recip,-1,0.021823266942164604,-0.07025768295733893,1045,O,0.28953040148511694
recip,-1,0.02187219803396318,-0.07025288118583749,1050,G,0.28930357542768786
recip,-1,0.021921129125761753,-0.07024807941433607,1008,N,0.28907685476847755
recip,-1,0.02197006021756033,-0.07024327764283463,1023,S,0.288850239571845
recip,-1,0.022018991309358905,-0.07023847587133318,1026,E,0.28862372990196317
recip,-1,0.02206792240115748,-0.07023367409983175,1021,K,0.28839732582281624
recip,-1,0.022116853492956053,-0.07022887232833032,1028,O,0.2881710273982004
recip,-1,0.02216578458475463,-0.07022407055682887,1032,U,0.2879448346917224
recip,-1,0.022214715676553205,-0.07021926878532744,1025,E,0.2877187477668037
recip,-1,0.02226364676835178,-0.070214467013826,1029,M,0.28749276668667467
recip,-1,0.022312577860150357,-0.07020966524232457,1016,G,0.2872668915143816
recip,-1,0.02236150895194893,-0.07020486347082314,1035,G,0.28704112231277984
recip,-1,0.022410440043747506,-0.07020006169932169,1010,Q,0.28681545914453677
recip,-1,0.022459371135546084,-0.07019525992782026,1012,F,0.28658990207213536
recip,-1,0.022508302227344658,-0.07019045815631882,1018,K,0.2863644511578668
recip,-1,0.022557233319143232,-0.07018565638481737,1036,P,0.2861391064638368
recip,-1,0.02260616441094181,-0.07018085461331595,1028,S,0.2859138680519647
recip,-1,0.022655095502740384,-0.07017605284181451,1037,C,0.28568873598397854
recip,-1,0.02270402659453896,-0.07017125107031306,1029,E,0.28546371032142026
recip,-1,0.022752957686337533,-0.07016644929881163,1040,G,0.2852387911256473
recip,-1,0.02280188877813611,-0.07016164752731019,1049,O,0.2850139784578254
recip,-1,0.022850819869934685,-0.07015684575580876,1041,K,0.28478927237893503
recip,-1,0.02289975096173326,-0.07015204398430733,1033,S,0.2845646729497678
recip,-1,0.022948682053531837,-0.07014724221280588,1011,U,0.2843401802309299
recip,-1,0.02299761314533041,-0.07014244044130445,1008,I,0.2841157942828391
recip,-1,0.023046544237128985,-0.070137638669803,1036,L,0.28389151516572436
recip,-1,0.023095475328927563,-0.07013283689830158,1048,U,0.28366734293963175
recip,-1,0.023144406420726137,-0.07012803512680015,1016,H,0.28344327766441635
recip,-1,0.02319333751252471,-0.0701232333552987,1022,O,0.28321931939974576
recip,-1,0.02324226860432329,-0.07011843158379726,1039,D,0.28299546820510213
recip,-1,0.023291199696121864,-0.07011362981229584,1013,G,0.2827717241397833
recip,-1,0.023340130787920438,-0.0701088280407944,1040,Q,0.2825480872628938
recip,-1,0.023389061879719016,-0.07010402626929295,1014,Y,0.2823245576333546
recip,-1,0.02343799297151759,-0.07009922449779152,1022,B,0.2821011353099023
recip,-1,0.023486924063316164,-0.07009442272629007,1009,K,0.281877820351082
recip,-1,0.02353585515511474,-0.07008962095478864,1005,N,0.2816546128152543
recip,-1,0.023584786246913316,-0.07008481918328721,1013,G,0.28143151276059375
recip,-1,0.02363371733871189,-0.07008001741178577,1035,G,0.28120852024508575
recip,-1,0.023682648430510465,-0.07007521564028434,1044,M,0.28098563532653253
recip,-1,0.023731579522309042,-0.07007041386878289,1010,S,0.2807628580625448
recip,-1,0.023780510614107617,-0.07006561209728146,1028,M,0.2805401885105529
recip,-1,0.02382944170590619,-0.07006081032578003,1042,C,0.280317626727796
recip,-1,0.02387837279770477,-0.07005600855427858,1027,H,0.28009517277132734
recip,-1,0.023927303889503343,-0.07005120678277714,1021,D,0.27987282669801605
recip,-1,0.023976234981301917,-0.07004640501127571,1039,U,0.2796505885645441
recip,-1,0.024025166073100495,-0.07004160323977428,1004,U,0.2794284584274056
recip,-1,0.02407409716489907,-0.07003680146827283,1021,H,0.27920643634290965
recip,-1,0.024123028256697644,-0.0700319996967714,1021,S,0.27898452236718024
recip,-1,0.024171959348496218,-0.07002719792526996,1009,S,0.278762716556153
recip,-1,0.024220890440294796,-0.07002239615376853,1027,Y,0.27854101896557876
recip,-1,0.02426982153209337,-0.0700175943822671,1016,B,0.27831942965102335
recip,-1,0.024318752623891944,-0.07001279261076565,1024,T,0.2780979486678643
recip,-1,0.024367683715690522,-0.07000799083926422,1037,G,0.27787657607129534
recip,-1,0.024416614807489096,-0.07000318906776277,1044,D,0.277655311916324
recip,-1,0.02446554589928767,-0.06999838729626134,1010,N,0.2774341562577718
recip,-1,0.024514476991086248,-0.06999358552475991,1029,E,0.2772131091502742
recip,-1,0.024563408082884822,-0.06998878375325847,1028,T,0.27699217064828036
recip,-1,0.024612339174683397,-0.06998398198175702,1021,N,0.2767713408060564
recip,-1,0.024661270266481974,-0.06997918021025559,1004,P,0.27655061967768196
recip,-1,0.02471020135828055,-0.06997437843875416,1027,B,0.2763300073170493
recip,-1,0.024759132450079123,-0.06996957666725272,1048,W,0.27610950377786786
recip,-1,0.024808063541877697,-0.06996477489575129,1002,G,0.2758891091136609
recip,-1,0.024856994633676275,-0.06995997312424984,1032,D,0.27566882337776455
recip,-1,0.02490592572547485,-0.0699551713527484,1048,X,0.275448646623334
recip,-1,0.024954856817273424,-0.06995036958124698,1049,X,0.27522857890333696
recip,-1,0.025003787909072,-0.06994556780974553,1004,O,0.2750086202705529
recip,-1,0.025052719000870576,-0.06994076603824409,1010,T,0.27478877077758274
recip,-1,0.02510165009266915,-0.06993596426674266,1015,A,0.2745690304768385
recip,-1,0.025150581184467728,-0.06993116249524121,1015,F,0.2743493994205472
recip,-1,0.025199512276266302,-0.06992636072373978,1008,N,0.2741298776607528
recip,-1,0.025248443368064876,-0.06992155895223835,1046,N,0.2739104652493146
recip,-1,0.025297374459863454,-0.06991675718073691,1026,J,0.27369116223790546
recip,-1,0.025346305551662028,-0.06991195540923548,1042,H,0.2734719686780148
recip,-1,0.025395236643460602,-0.06990715363773405,1004,H,0.27325288462094877
recip,-1,0.025444167735259177,-0.0699023518662326,1014,E,0.27303391011782685
recip,-1,0.025493098827057754,-0.06989755009473117,1045,S,0.2728150452195859
recip,-1,0.02554202991885633,-0.06989274832322973,1010,I,0.2725962899769764
recip,-1,0.025590961010654903,-0.06988794655172828,1031,E,0.2723776444405685
recip,-1,0.02563989210245348,-0.06988314478022686,1013,C,0.2721591086607456
