"Sim","Model","parameter","estimate"
687,"M2","beta3",3.11735310761047
688,"M2","beta3",3.28611413474206
689,"M2","beta3",3.15907731548821
690,"M2","beta3",3.28371005288419
691,"M2","beta3",3.16561646778544
692,"M2","beta3",3.13625333261087
693,"M2","beta3",3.21975909019281
694,"M2","beta3",3.23402899605359
695,"M2","beta3",3.16293506432466
696,"M2","beta3",3.3253213736392
697,"M2","beta3",3.32018072978881
698,"M2","beta3",3.22138380421814
699,"M2","beta3",3.24400344227018
700,"M2","beta3",3.27089682699506
701,"M2","beta3",3.26344854688891
702,"M2","beta3",3.24479978604618
703,"M2","beta3",3.28330898254975
704,"M2","beta3",3.1596322768231
705,"M2","beta3",3.21276708659108
706,"M2","beta3",3.18388652851771
707,"M2","beta3",3.22510475415946
708,"M2","beta3",3.2887461589941
709,"M2","beta3",3.11900127543854
710,"M2","beta3",3.16121180192015
711,"M2","beta3",3.23466670047871
712,"M2","beta3",3.15834451268135
713,"M2","beta3",3.24651941483968
714,"M2","beta3",3.22605533567497
715,"M2","beta3",3.16138473259668
716,"M2","beta3",3.17958618154562
717,"M2","beta3",3.26962619719044
718,"M2","beta3",3.23265081341944
719,"M2","beta3",3.30944249985777
720,"M2","beta3",3.13348587366169
721,"M2","beta3",3.21051546624981
722,"M2","beta3",3.20563901133005
723,"M2","beta3",3.13993539833954
724,"M2","beta3",3.13738291750736
725,"M2","beta3",3.22760853415371
726,"M2","beta3",3.17972188096877
727,"M2","beta3",3.17521195440808
728,"M2","beta3",3.15340829631707
729,"M2","beta3",3.26236320619268
730,"M2","beta3",3.21701844214984
731,"M2","beta3",3.21793215794309
732,"M2","beta3",3.16816883954388
733,"M2","beta3",3.19541144059601
734,"M2","beta3",3.21237965896302
735,"M2","beta3",3.26142790110124
736,"M2","beta3",3.22321304473359
737,"M2","beta3",3.11153294372379
738,"M2","beta3",3.1698227779056
739,"M2","beta3",3.17040552426551
740,"M2","beta3",3.23383540036733
741,"M2","beta3",3.16113711002088
742,"M2","beta3",3.18346584313673
743,"M2","beta3",3.19120022858401
744,"M2","beta3",3.17470070348177
745,"M2","beta3",3.22308914232398
746,"M2","beta3",3.20991536578136
747,"M2","beta3",3.1541706778735
748,"M2","beta3",3.17673649612935
749,"M2","beta3",3.22477589896638
750,"M2","beta3",3.23268308180839
751,"M2","beta3",3.27606264592081
752,"M2","beta3",3.2357617572473
753,"M2","beta3",3.16362952340397
754,"M2","beta3",3.1721493263347
755,"M2","beta3",3.13630099408756
756,"M2","beta3",3.20672540246139
757,"M2","beta3",3.1877768587125
758,"M2","beta3",3.25846067536111
759,"M2","beta3",3.22545577304326
760,"M2","beta3",3.20817819132749
761,"M2","beta3",3.2340220097346
762,"M2","beta3",3.27543336235426
763,"M2","beta3",3.1661488323592
764,"M2","beta3",3.24930946822554
765,"M2","beta3",3.27919126719698
766,"M2","beta3",3.13409954648684
767,"M2","beta3",3.16871723045146
768,"M2","beta3",3.3367037993224
769,"M2","beta3",3.19292451916707
770,"M2","beta3",3.25304137606956
771,"M2","beta3",3.22066297823293
772,"M2","beta3",3.22970616567223
773,"M2","beta3",3.18243653421003
774,"M2","beta3",3.25032577531203
775,"M2","beta3",3.22585368797151
776,"M2","beta3",3.20510574654132
777,"M2","beta3",3.12094367268493
778,"M2","beta3",3.1824188121137
779,"M2","beta3",3.22647691563957
780,"M2","beta3",3.24360150316551
781,"M2","beta3",3.23434671044219
782,"M2","beta3",3.16162606935005
783,"M2","beta3",3.1897403362249
784,"M2","beta3",3.09630056402981
785,"M2","beta3",3.12089546155948
786,"M2","beta3",3.10918898249859
787,"M2","beta3",3.16563948744516
788,"M2","beta3",3.21278392121252
789,"M2","beta3",3.19840126439056
790,"M2","beta3",3.14098978269096
791,"M2","beta3",3.25692249270586
792,"M2","beta3",3.16015638275241
793,"M2","beta3",3.22074060023619
794,"M2","beta3",3.27499812885949
795,"M2","beta3",3.12499825725677
796,"M2","beta3",3.15779791727129
797,"M2","beta3",3.27777396043491
798,"M2","beta3",3.17714053591203
799,"M2","beta3",3.04330666125172
800,"M2","beta3",3.20797568302055
801,"M2","beta3",3.31811804585431
802,"M2","beta3",3.20868971810844
803,"M2","beta3",3.26138486301501
804,"M2","beta3",3.22638295650014
805,"M2","beta3",3.34721527863269
806,"M2","beta3",3.25543612310683
807,"M2","beta3",3.21851531368568
808,"M2","beta3",3.2486176229241
809,"M2","beta3",3.25458408844148
810,"M2","beta3",3.20324499293988
811,"M2","beta3",3.18777498117951
812,"M2","beta3",3.22001810852934
813,"M2","beta3",3.26719747924022
814,"M2","beta3",3.11478725752081
815,"M2","beta3",3.15151804139129
816,"M2","beta3",3.18886529429313
817,"M2","beta3",3.14224792702186
818,"M2","beta3",3.21327524705155
819,"M2","beta3",3.28023492111642
820,"M2","beta3",3.15673130300036
821,"M2","beta3",3.17191221373795
822,"M2","beta3",3.20454099157889
823,"M2","beta3",3.23332662692729
824,"M2","beta3",3.2295845529012
825,"M2","beta3",3.20273519043227
826,"M2","beta3",3.27334079994251
827,"M2","beta3",3.22871062329199
828,"M2","beta3",3.1952218218897
829,"M2","beta3",3.22054337269312
830,"M2","beta3",3.16203176203408
831,"M2","beta3",3.09407947676871
832,"M2","beta3",3.21019793810581
833,"M2","beta3",3.21539294945504
834,"M2","beta3",3.27104079169228
835,"M2","beta3",3.15100891706653
836,"M2","beta3",3.12694315316954
837,"M2","beta3",3.18400455349789
838,"M2","beta3",3.256245883384
839,"M2","beta3",3.15787370638036
840,"M2","beta3",3.15617721773156
841,"M2","beta3",3.1717008867002
842,"M2","beta3",3.21073815096969
843,"M2","beta3",3.19594461176886
844,"M2","beta3",3.24766546374598
845,"M2","beta3",3.17613734186421
846,"M2","beta3",3.21940237246948
847,"M2","beta3",3.23428654938914
848,"M2","beta3",3.12466184035913
849,"M2","beta3",3.28786884505755
850,"M2","beta3",3.19046705563752
851,"M2","beta3",3.25210794103247
852,"M2","beta3",3.26584261126813
853,"M2","beta3",3.13404786559683
854,"M2","beta3",3.15181527498878
855,"M2","beta3",3.11515779753636
856,"M2","beta3",3.21615644061771
857,"M2","beta3",3.20776478039811
858,"M2","beta3",3.18580316394129
859,"M2","beta3",3.20219374643999
860,"M2","beta3",3.29346039954405
861,"M2","beta3",3.17787708711092
862,"M2","beta3",3.16519273276775
863,"M2","beta3",3.24131178757453
864,"M2","beta3",3.14666050071868
865,"M2","beta3",3.13080718119084
866,"M2","beta3",3.17075205251421
867,"M2","beta3",3.18588998743516
868,"M2","beta3",3.19202455367352
869,"M2","beta3",3.24489579859839
870,"M2","beta3",3.23394385146623
871,"M2","beta3",3.24653998341672
872,"M2","beta3",3.27676760627788
873,"M2","beta3",3.26162682233461
874,"M2","beta3",3.19934985886978
875,"M2","beta3",3.14732190063001
876,"M2","beta3",3.20116091407744
877,"M2","beta3",3.25679358613468
878,"M2","beta3",3.12579980783339
879,"M2","beta3",3.18915118481018
880,"M2","beta3",3.25533483984393
881,"M2","beta3",3.19186799786088
882,"M2","beta3",3.21265081304921
883,"M2","beta3",3.18676117129948
884,"M2","beta3",3.21109963513986
885,"M2","beta3",3.25809826636827
886,"M2","beta3",3.25482297921096
887,"M2","beta3",3.20210062922828
888,"M2","beta3",3.14158681519757
889,"M2","beta3",3.16543104827214
890,"M2","beta3",3.25273568312317
891,"M2","beta3",3.14737620347661
892,"M2","beta3",3.29194525566026
893,"M2","beta3",3.19945243140355
894,"M2","beta3",3.18459409238224
895,"M2","beta3",3.27466572835339
896,"M2","beta3",3.19155677331098
897,"M2","beta3",3.27445534401855
898,"M2","beta3",3.2482897246295
899,"M2","beta3",3.17987013105853
900,"M2","beta3",3.09930078285084
901,"M2","beta3",3.16600441569931
902,"M2","beta3",3.28658954940801
903,"M2","beta3",3.24656349181401
904,"M2","beta3",3.16658144927443
905,"M2","beta3",3.29385420149482
906,"M2","beta3",3.22060763020118
907,"M2","beta3",3.14652203042364
908,"M2","beta3",3.20498989657991
909,"M2","beta3",3.07480907119765
910,"M2","beta3",3.18991715181773
911,"M2","beta3",3.18058618298626
912,"M2","beta3",3.16435042065758
913,"M2","beta3",3.2114303552716
914,"M2","beta3",3.12943235321699
915,"M2","beta3",3.22186054034173
916,"M2","beta3",3.24327248584909
917,"M2","beta3",3.08196541388796
918,"M2","beta3",3.18483500192911
919,"M2","beta3",3.18085213478736
920,"M2","beta3",3.19809967360189
921,"M2","beta3",3.19460769281542
922,"M2","beta3",3.26215263886546
923,"M2","beta3",3.33357912309218
924,"M2","beta3",3.23451295760055
925,"M2","beta3",3.15989839085952
926,"M2","beta3",3.18649893160266
927,"M2","beta3",3.15821138418769
928,"M2","beta3",3.2059026652348
929,"M2","beta3",3.14569016580269
930,"M2","beta3",3.13167313707922
931,"M2","beta3",3.13804313798197
932,"M2","beta3",3.17057883825338
933,"M2","beta3",3.22072977568889
934,"M2","beta3",3.1614134038164
935,"M2","beta3",3.22361483886754
936,"M2","beta3",3.20043502823082
937,"M2","beta3",3.32965603560719
938,"M2","beta3",3.21846303834662
939,"M2","beta3",3.1959618874164
940,"M2","beta3",3.18645639805936
941,"M2","beta3",3.31195151814592
942,"M2","beta3",3.18174936962042
943,"M2","beta3",3.1720104119914
944,"M2","beta3",3.06567672278317
945,"M2","beta3",3.21001039182593
946,"M2","beta3",3.25279327923859
947,"M2","beta3",3.31443543151566
948,"M2","beta3",3.22838968124462
949,"M2","beta3",3.17868969633667
950,"M2","beta3",3.19056587603907
951,"M2","beta3",3.18964973075139
952,"M2","beta3",3.14705132945369
953,"M2","beta3",3.15836961895082
954,"M2","beta3",3.23292106273499
955,"M2","beta3",3.17570700808152
956,"M2","beta3",3.03064819618831
957,"M2","beta3",3.17849429860921
958,"M2","beta3",3.12137016757336
959,"M2","beta3",3.23074924217052
960,"M2","beta3",3.15604943698087
961,"M2","beta3",3.17124046607878
962,"M2","beta3",3.22240341051771
963,"M2","beta3",3.24028046224342
964,"M2","beta3",3.25369678444956
965,"M2","beta3",3.22816595741229
966,"M2","beta3",3.17676403330603
967,"M2","beta3",3.23954339070171
968,"M2","beta3",3.29617390170113
969,"M2","beta3",3.13068711830438
970,"M2","beta3",3.15608065805313
971,"M2","beta3",3.17132192952084
972,"M2","beta3",3.20197513976155
973,"M2","beta3",3.12568198934563
974,"M2","beta3",3.32568135095096
975,"M2","beta3",3.18927897315592
976,"M2","beta3",3.28329405244165
977,"M2","beta3",3.15057864618228
978,"M2","beta3",3.22548293164809
979,"M2","beta3",3.20695029336303
980,"M2","beta3",3.19587980367031
981,"M2","beta3",3.2217107292952
982,"M2","beta3",3.1948705511822
983,"M2","beta3",3.37173630248228
984,"M2","beta3",3.22011008673055
985,"M2","beta3",3.11131037218614
986,"M2","beta3",3.2408329245016
987,"M2","beta3",3.24510821096258
988,"M2","beta3",3.28228469875713
989,"M2","beta3",3.16530073533467
990,"M2","beta3",3.19615619470044
991,"M2","beta3",3.24883390981566
992,"M2","beta3",3.22927727381884
993,"M2","beta3",3.21866707923519
994,"M2","beta3",3.2395776500243
995,"M2","beta3",3.17643769926378
996,"M2","beta3",3.21972921357274
997,"M2","beta3",3.24111809490014
998,"M2","beta3",3.21821614360689
999,"M2","beta3",3.2371136707741
1000,"M2","beta3",3.21649101783556
1,"M1","alpha1",4.60775742484478
2,"M1","alpha1",4.62698393543857
3,"M1","alpha1",4.63620311241722
4,"M1","alpha1",4.66878757639785
5,"M1","alpha1",4.73879339346387
6,"M1","alpha1",4.60020971578663
7,"M1","alpha1",4.76175735901302
8,"M1","alpha1",4.57913075522909
9,"M1","alpha1",4.71087504753509
10,"M1","alpha1",4.62402985536083
11,"M1","alpha1",4.64363443618181
12,"M1","alpha1",4.58391533574437
13,"M1","alpha1",4.62977806270106
14,"M1","alpha1",4.69106503514531
15,"M1","alpha1",4.74844155607397
16,"M1","alpha1",4.640018190457
17,"M1","alpha1",4.7557547552657
18,"M1","alpha1",4.61911666548146
19,"M1","alpha1",4.60324890204304
20,"M1","alpha1",4.71566084270289
21,"M1","alpha1",4.63756701315481
22,"M1","alpha1",4.5854025093435
23,"M1","alpha1",4.6860292648945
24,"M1","alpha1",4.75804989474492
25,"M1","alpha1",4.68743229142826
26,"M1","alpha1",4.60250370347188
27,"M1","alpha1",4.59187015533863
28,"M1","alpha1",4.59672924208522
29,"M1","alpha1",4.66635722911044
30,"M1","alpha1",4.66289220997297
31,"M1","alpha1",4.57927134406352
32,"M1","alpha1",4.69708599344241
33,"M1","alpha1",4.56664363868067
34,"M1","alpha1",4.44528021983377
35,"M1","alpha1",4.7279841663092
36,"M1","alpha1",4.60391268734321
37,"M1","alpha1",4.62691230333799
38,"M1","alpha1",4.62479304126617
39,"M1","alpha1",4.54818860838809
40,"M1","alpha1",4.59208164442359
41,"M1","alpha1",4.66939420563932
42,"M1","alpha1",4.68532516691697
43,"M1","alpha1",4.62652911163121
44,"M1","alpha1",4.61393800462586
45,"M1","alpha1",4.63353824286244
46,"M1","alpha1",4.68127390698537
47,"M1","alpha1",4.65722855321595
48,"M1","alpha1",4.68093153558873
49,"M1","alpha1",4.61350932324332
50,"M1","alpha1",4.64364059757235
51,"M1","alpha1",4.6667989537308
52,"M1","alpha1",4.70093616535825
53,"M1","alpha1",4.62632801284154
54,"M1","alpha1",4.73112865209133
55,"M1","alpha1",4.59352001660711
56,"M1","alpha1",4.76011345882916
57,"M1","alpha1",4.73888015950008
58,"M1","alpha1",4.62594089980516
59,"M1","alpha1",4.73770821400244
60,"M1","alpha1",4.61308826572337
61,"M1","alpha1",4.61042545061288
62,"M1","alpha1",4.70035689161391
63,"M1","alpha1",4.70496399359432
64,"M1","alpha1",4.81257861431707
65,"M1","alpha1",4.63399689916887
66,"M1","alpha1",4.67145993151184
67,"M1","alpha1",4.63455788114804
68,"M1","alpha1",4.63723283103478
69,"M1","alpha1",4.5872732619539
70,"M1","alpha1",4.67810032912496
71,"M1","alpha1",4.70212696964277
72,"M1","alpha1",4.62891344281202
73,"M1","alpha1",4.75159434913645
74,"M1","alpha1",4.70659528551817
75,"M1","alpha1",4.73490874186885
76,"M1","alpha1",4.64613575409578
77,"M1","alpha1",4.62255404734806
78,"M1","alpha1",4.71060010026899
79,"M1","alpha1",4.6910284669903
80,"M1","alpha1",4.65879788985609
81,"M1","alpha1",4.66924430105131
82,"M1","alpha1",4.67007101322832
83,"M1","alpha1",4.70879745958682
84,"M1","alpha1",4.61698332817973
85,"M1","alpha1",4.67229578915811
86,"M1","alpha1",4.59170781907047
87,"M1","alpha1",4.64014076242588
88,"M1","alpha1",4.62884019805283
89,"M1","alpha1",4.66051187407318
90,"M1","alpha1",4.65377769422785
91,"M1","alpha1",4.69147199003071
92,"M1","alpha1",4.61669908013827
93,"M1","alpha1",4.67773862803498
94,"M1","alpha1",4.52612781394534
95,"M1","alpha1",4.67738657127368
96,"M1","alpha1",4.65335330081252
97,"M1","alpha1",4.63106437685605
98,"M1","alpha1",4.56098373407012
99,"M1","alpha1",4.71336296257081
100,"M1","alpha1",4.69677490119012
101,"M1","alpha1",4.65249213453305
102,"M1","alpha1",4.74541073836173
103,"M1","alpha1",4.61861921020238
104,"M1","alpha1",4.75527080381209
105,"M1","alpha1",4.71289499279289
106,"M1","alpha1",4.57612797853635
107,"M1","alpha1",4.62662730248427
108,"M1","alpha1",4.61068928209184
109,"M1","alpha1",4.74669492992661
110,"M1","alpha1",4.66943048539895
111,"M1","alpha1",4.65093862247448
112,"M1","alpha1",4.66707906406695
113,"M1","alpha1",4.63758643138064
114,"M1","alpha1",4.74040089700218
115,"M1","alpha1",4.57583701798035
116,"M1","alpha1",4.60665823953965
117,"M1","alpha1",4.69227637435209
118,"M1","alpha1",4.72503220930045
119,"M1","alpha1",4.64436676634056
120,"M1","alpha1",4.70777733324647
121,"M1","alpha1",4.61751516612752
122,"M1","alpha1",4.64145481284448
123,"M1","alpha1",4.77076770695364
124,"M1","alpha1",4.66776356551975
125,"M1","alpha1",4.68017359344287
126,"M1","alpha1",4.65339032844884
127,"M1","alpha1",4.69725783701488
128,"M1","alpha1",4.62962889053649
129,"M1","alpha1",4.66204763580078
130,"M1","alpha1",4.74136101994579
131,"M1","alpha1",4.64690093733849
132,"M1","alpha1",4.72398729540508
133,"M1","alpha1",4.71427096514387
134,"M1","alpha1",4.64066049312548
135,"M1","alpha1",4.65420110067692
136,"M1","alpha1",4.6871211497829
137,"M1","alpha1",4.64486207884001
138,"M1","alpha1",4.7140524798423
139,"M1","alpha1",4.68480604156672
140,"M1","alpha1",4.64125537950215
141,"M1","alpha1",4.66014209320403
142,"M1","alpha1",4.72946946112259
143,"M1","alpha1",4.68780922945465
144,"M1","alpha1",4.73214333246369
145,"M1","alpha1",4.62907616704991
146,"M1","alpha1",4.74683226786027
147,"M1","alpha1",4.56314898067579
148,"M1","alpha1",4.66223649260254
149,"M1","alpha1",4.72454031478274
150,"M1","alpha1",4.61717797063505
151,"M1","alpha1",4.5801020131941
152,"M1","alpha1",4.64638674544342
153,"M1","alpha1",4.79190604350197
154,"M1","alpha1",4.59921504758205
155,"M1","alpha1",4.64939660473028
156,"M1","alpha1",4.70779436945701
157,"M1","alpha1",4.61756368556218
158,"M1","alpha1",4.75847424941929
159,"M1","alpha1",4.71766173671152
160,"M1","alpha1",4.71998729599911
161,"M1","alpha1",4.69628215307629
162,"M1","alpha1",4.7624339610076
163,"M1","alpha1",4.65137302509584
164,"M1","alpha1",4.49368553308574
165,"M1","alpha1",4.76629294888094
166,"M1","alpha1",4.67480828505545
167,"M1","alpha1",4.68399895589063
168,"M1","alpha1",4.78065249965542
169,"M1","alpha1",4.74060472076372
170,"M1","alpha1",4.68635028290265
171,"M1","alpha1",4.63028604120673
172,"M1","alpha1",4.52363101906727
173,"M1","alpha1",4.65141108104425
174,"M1","alpha1",4.7106116972232
175,"M1","alpha1",4.66750383986997
176,"M1","alpha1",4.6895655048886
177,"M1","alpha1",4.62811034308813
178,"M1","alpha1",4.62292968662689
179,"M1","alpha1",4.65143702043163
180,"M1","alpha1",4.5528017585308
181,"M1","alpha1",4.61216651569096
182,"M1","alpha1",4.81522173560037
183,"M1","alpha1",4.68647815993213
184,"M1","alpha1",4.66024266983085
185,"M1","alpha1",4.62871561515588
186,"M1","alpha1",4.74256066797345
187,"M1","alpha1",4.68215324471443
188,"M1","alpha1",4.58288135424843
189,"M1","alpha1",4.68518705227909
190,"M1","alpha1",4.52037181306676
191,"M1","alpha1",4.67302941260131
192,"M1","alpha1",4.69947979098098
193,"M1","alpha1",4.70918708612922
194,"M1","alpha1",4.61981249652169
195,"M1","alpha1",4.67065396305515
196,"M1","alpha1",4.6552283715446
197,"M1","alpha1",4.6278462928462
198,"M1","alpha1",4.61611051151518
199,"M1","alpha1",4.71785574037686
200,"M1","alpha1",4.65706906548142
201,"M1","alpha1",4.69866914078688
202,"M1","alpha1",4.63393637982529
203,"M1","alpha1",4.63265249395326
204,"M1","alpha1",4.64117433020181
205,"M1","alpha1",4.66448231671298
206,"M1","alpha1",4.63512408228889
207,"M1","alpha1",4.66968766081077
208,"M1","alpha1",4.61955117852531
209,"M1","alpha1",4.67870609762186
210,"M1","alpha1",4.52752986207648
211,"M1","alpha1",4.61586468440033
212,"M1","alpha1",4.73300694213624
213,"M1","alpha1",4.66698127252081
214,"M1","alpha1",4.59757307075216
215,"M1","alpha1",4.61654182442267
216,"M1","alpha1",4.62726628324143
217,"M1","alpha1",4.60547113310316
218,"M1","alpha1",4.71474453322451
219,"M1","alpha1",4.66799925388409
220,"M1","alpha1",4.63148624686241
221,"M1","alpha1",4.68093230875789
222,"M1","alpha1",4.62998095460913
223,"M1","alpha1",4.81935971182765
224,"M1","alpha1",4.65078241768794
225,"M1","alpha1",4.67354538549331
226,"M1","alpha1",4.66191835660758
227,"M1","alpha1",4.68999885982697
228,"M1","alpha1",4.71311379012099
229,"M1","alpha1",4.71492149787654
230,"M1","alpha1",4.67906681174344
231,"M1","alpha1",4.72328570082808
232,"M1","alpha1",4.64819603796721
233,"M1","alpha1",4.67443271777005
234,"M1","alpha1",4.56714061361313
235,"M1","alpha1",4.60825415115683
236,"M1","alpha1",4.67647953539256
237,"M1","alpha1",4.72123981005101
238,"M1","alpha1",4.69557263125958
239,"M1","alpha1",4.67611827898725
240,"M1","alpha1",4.65670583261452
241,"M1","alpha1",4.72892571127258
242,"M1","alpha1",4.67513842767687
243,"M1","alpha1",4.65133904577646
244,"M1","alpha1",4.80151470579254
245,"M1","alpha1",4.69464176866451
246,"M1","alpha1",4.61330857451846
247,"M1","alpha1",4.50882781236522
248,"M1","alpha1",4.68840158949647
249,"M1","alpha1",4.63466544712721
250,"M1","alpha1",4.61159904197795
251,"M1","alpha1",4.78638919791648
252,"M1","alpha1",4.70719679510529
253,"M1","alpha1",4.62492408305559
254,"M1","alpha1",4.66481173157309
255,"M1","alpha1",4.61896433243541
256,"M1","alpha1",4.63147895139928
257,"M1","alpha1",4.80491045930177
258,"M1","alpha1",4.79857606867516
259,"M1","alpha1",4.67462340908101
260,"M1","alpha1",4.64389987976302
261,"M1","alpha1",4.76256862562809
262,"M1","alpha1",4.61254253046159
263,"M1","alpha1",4.61203342365461
264,"M1","alpha1",4.67670884592629
265,"M1","alpha1",4.69059998915051
266,"M1","alpha1",4.67331491077292
267,"M1","alpha1",4.62149539687992
268,"M1","alpha1",4.64768420732663
269,"M1","alpha1",4.60026139438383
270,"M1","alpha1",4.6575685645023
271,"M1","alpha1",4.61656414864564
272,"M1","alpha1",4.61980895996048
273,"M1","alpha1",4.67865165609754
274,"M1","alpha1",4.66452231176859
275,"M1","alpha1",4.76144380290751
276,"M1","alpha1",4.63975350044397
277,"M1","alpha1",4.6922812710239
278,"M1","alpha1",4.70988349973213
279,"M1","alpha1",4.64139938193027
280,"M1","alpha1",4.64178739670462
281,"M1","alpha1",4.54854836571801
282,"M1","alpha1",4.68144275345109
283,"M1","alpha1",4.68076113942678
284,"M1","alpha1",4.67156234514422
285,"M1","alpha1",4.69907980334395
286,"M1","alpha1",4.59824264265891
287,"M1","alpha1",4.60628949914736
288,"M1","alpha1",4.68557601003018
289,"M1","alpha1",4.69610830212441
290,"M1","alpha1",4.63671368826473
291,"M1","alpha1",4.69251030136964
292,"M1","alpha1",4.70787466257704
293,"M1","alpha1",4.66912968156529
294,"M1","alpha1",4.73197620645656
295,"M1","alpha1",4.69971030035997
296,"M1","alpha1",4.54066628771481
297,"M1","alpha1",4.52997558123269
298,"M1","alpha1",4.66695078075371
299,"M1","alpha1",4.73446701164549
300,"M1","alpha1",4.59944040864261
301,"M1","alpha1",4.74825911478051
302,"M1","alpha1",4.55242431920498
303,"M1","alpha1",4.68272651639885
304,"M1","alpha1",4.6487973484305
305,"M1","alpha1",4.66550631627607
306,"M1","alpha1",4.63007073794496
307,"M1","alpha1",4.64387192826473
308,"M1","alpha1",4.6068519856884
309,"M1","alpha1",4.62867451294576
310,"M1","alpha1",4.71711805244939
311,"M1","alpha1",4.67562280465359
312,"M1","alpha1",4.74037373526763
313,"M1","alpha1",4.59994916070447
314,"M1","alpha1",4.64032884308046
315,"M1","alpha1",4.66637132959413
316,"M1","alpha1",4.63878121288342
317,"M1","alpha1",4.73537227440846
318,"M1","alpha1",4.71539133477506
319,"M1","alpha1",4.71410020465612
320,"M1","alpha1",4.68414921520109
321,"M1","alpha1",4.62212821671244
322,"M1","alpha1",4.63708696318268
323,"M1","alpha1",4.6643119386643
324,"M1","alpha1",4.66867592079312
325,"M1","alpha1",4.68271952745179
326,"M1","alpha1",4.73000890829182
327,"M1","alpha1",4.65363381026619
328,"M1","alpha1",4.74750119591505
329,"M1","alpha1",4.63259021076215
330,"M1","alpha1",4.71478351457434
331,"M1","alpha1",4.67088558929302
332,"M1","alpha1",4.68436339284431
333,"M1","alpha1",4.66064324582466
334,"M1","alpha1",4.56383811932009
335,"M1","alpha1",4.66214097887209
336,"M1","alpha1",4.71830991608817
337,"M1","alpha1",4.62814735830589
338,"M1","alpha1",4.67447426350549
339,"M1","alpha1",4.74901566429594
340,"M1","alpha1",4.71633650241492
341,"M1","alpha1",4.64687571549078
342,"M1","alpha1",4.62678387952991
343,"M1","alpha1",4.70152399185012
344,"M1","alpha1",4.67194660390702
345,"M1","alpha1",4.67165360576379
346,"M1","alpha1",4.74949208504952
347,"M1","alpha1",4.62376232394637
348,"M1","alpha1",4.71061590172392
349,"M1","alpha1",4.72693795717288
350,"M1","alpha1",4.58997727432339
351,"M1","alpha1",4.66667488883121
352,"M1","alpha1",4.63871483540801
353,"M1","alpha1",4.62867575977511
354,"M1","alpha1",4.68580115882014
355,"M1","alpha1",4.49644395425819
356,"M1","alpha1",4.64597375197569
357,"M1","alpha1",4.63009117871822
358,"M1","alpha1",4.70772707213993
359,"M1","alpha1",4.70464514186479
360,"M1","alpha1",4.64095082228193
361,"M1","alpha1",4.67453988173971
362,"M1","alpha1",4.63541046655198
363,"M1","alpha1",4.66729643745223
364,"M1","alpha1",4.79046213656392
365,"M1","alpha1",4.70896231699149
366,"M1","alpha1",4.63729708035069
367,"M1","alpha1",4.64205365080016
368,"M1","alpha1",4.6964781365098
369,"M1","alpha1",4.65160132328607
370,"M1","alpha1",4.6267066427292
371,"M1","alpha1",4.56921041050364
372,"M1","alpha1",4.67186813965862
373,"M1","alpha1",4.72724311767609
374,"M1","alpha1",4.69161294018077
375,"M1","alpha1",4.66570193232715
376,"M1","alpha1",4.60489610899621
377,"M1","alpha1",4.64258665725919
378,"M1","alpha1",4.57785713557221
379,"M1","alpha1",4.73912795307296
380,"M1","alpha1",4.63110957391407
381,"M1","alpha1",4.64877469967345
382,"M1","alpha1",4.67951572961799
383,"M1","alpha1",4.63423991476145
384,"M1","alpha1",4.6491642508787
385,"M1","alpha1",4.74207624442039
386,"M1","alpha1",4.60227240477831
387,"M1","alpha1",4.79199367702439
388,"M1","alpha1",4.64596690055409
389,"M1","alpha1",4.62373853275694
390,"M1","alpha1",4.68043448589726
391,"M1","alpha1",4.74322047432334
392,"M1","alpha1",4.69707730099321
393,"M1","alpha1",4.61535230915971
394,"M1","alpha1",4.7430714591247
395,"M1","alpha1",4.52773846205461
396,"M1","alpha1",4.55545840620597
397,"M1","alpha1",4.55085299120962
398,"M1","alpha1",4.55592380915729
399,"M1","alpha1",4.68271593659445
400,"M1","alpha1",4.68976419581121
401,"M1","alpha1",4.67341713956302
402,"M1","alpha1",4.57421805803588
403,"M1","alpha1",4.6232053960842
404,"M1","alpha1",4.71629781097678
405,"M1","alpha1",4.62539923258183
406,"M1","alpha1",4.69284479491213
407,"M1","alpha1",4.68292584850313
408,"M1","alpha1",4.72002514296556
409,"M1","alpha1",4.68225070450326
410,"M1","alpha1",4.65119765865603
411,"M1","alpha1",4.64498627989206
412,"M1","alpha1",4.70095301522631
413,"M1","alpha1",4.60248333809488
414,"M1","alpha1",4.71372516131877
415,"M1","alpha1",4.69799421726685
416,"M1","alpha1",4.79166011740512
417,"M1","alpha1",4.7305332970604
418,"M1","alpha1",4.650097872695
419,"M1","alpha1",4.67589684870227
420,"M1","alpha1",4.56294170603114
421,"M1","alpha1",4.58235062493011
422,"M1","alpha1",4.54917044117597
423,"M1","alpha1",4.65028123100454
424,"M1","alpha1",4.73751839324939
425,"M1","alpha1",4.68800506640327
426,"M1","alpha1",4.70043823616154
427,"M1","alpha1",4.59625752951777
428,"M1","alpha1",4.69009930884523
429,"M1","alpha1",4.73242872049019
430,"M1","alpha1",4.63289816097265
431,"M1","alpha1",4.67516303112021
432,"M1","alpha1",4.71237785126152
433,"M1","alpha1",4.66788602602176
434,"M1","alpha1",4.60335825734144
435,"M1","alpha1",4.59634326872267
436,"M1","alpha1",4.74973154041835
437,"M1","alpha1",4.7161187010078
438,"M1","alpha1",4.65639917911658
